"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chicot County, AR"	"05017"	Suppressed	6740	Suppressed	Suppressed
	"Clark County, AR"	"05019"	14	20557	Unreliable	Unreliable
	"Clay County, AR"	"05021"	20	22328	89.6	85.5
	"Cleburne County, AR"	"05023"	27	36158	74.7	69.5
	"Cleveland County, AR"	"05025"	Suppressed	11121	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	14	20064	Unreliable	Unreliable
	"Conway County, AR"	"05029"	19	27078	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	83	126006	65.9	63.6
	"Crawford County, AR"	"05033"	70	84522	82.8	81.9
	"Crittenden County, AR"	"05035"	29	36119	80.3	79.5
	"Cross County, AR"	"05037"	23	19811	116.1	111.4
	"Dallas County, AR"	"05039"	Suppressed	6275	Suppressed	Suppressed
	"Desha County, AR"	"05041"	Suppressed	8782	Suppressed	Suppressed
	"Drew County, AR"	"05043"	11	18566	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	87	149017	58.4	54.5
	"Franklin County, AR"	"05047"	25	25358	98.6	102.1
	"Fulton County, AR"	"05049"	10	17291	Unreliable	Unreliable
	"Garland County, AR"	"05051"	155	123424	125.6	119.6
	"Grant County, AR"	"05053"	15	26960	Unreliable	Unreliable
	"Greene County, AR"	"05055"	54	64437	83.8	79.8
	"Hempstead County, AR"	"05057"	13	19521	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	32	44688	71.6	68.0
	"Howard County, AR"	"05061"	12	13691	Unreliable	Unreliable
	"Independence County, AR"	"05063"	34	51147	66.5	59.7
	"Izard County, AR"	"05065"	22	19117	115.1	107.8
	"Jackson County, AR"	"05067"	19	22800	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	41	48670	84.2	75.5
	"Johnson County, AR"	"05071"	24	32891	73.0	69.8
	"Lafayette County, AR"	"05073"	10	6542	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	19	24127	Unreliable	Unreliable
	"Lee County, AR"	"05077"	Suppressed	7100	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	15497	Suppressed	Suppressed
	"Little River County, AR"	"05081"	Suppressed	14589	Suppressed	Suppressed
	"Logan County, AR"	"05083"	38	30896	123.0	115.0
	"Lonoke County, AR"	"05085"	60	99634	60.2	57.7
	"Madison County, AR"	"05087"	14	22490	Unreliable	Unreliable
	"Marion County, AR"	"05089"	30	23825	125.9	120.7
	"Miller County, AR"	"05091"	33	49553	66.6	61.6
	"Mississippi County, AR"	"05093"	30	42141	71.2	66.6
	"Monroe County, AR"	"05095"	Suppressed	6678	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	12	12767	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	8619	Unreliable	Unreliable
	"Newton County, AR"	"05101"	Suppressed	11553	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	18	22027	Unreliable	Unreliable
	"Perry County, AR"	"05105"	13	15117	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	Suppressed	10921	Suppressed	Suppressed
	"Pike County, AR"	"05109"	14	14942	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	27	32886	82.1	74.1
	"Polk County, AR"	"05113"	21	26875	78.1	75.6
	"Pope County, AR"	"05115"	52	80897	64.3	63.3
	"Prairie County, AR"	"05117"	Suppressed	10995	Suppressed	Suppressed
	"Pulaski County, AR"	"05119"	324	360695	89.8	87.3
	"Randolph County, AR"	"05121"	24	25500	94.1	91.0
	"St. Francis County, AR"	"05123"	Suppressed	18972	Suppressed	Suppressed
	"Saline County, AR"	"05125"	102	157783	64.6	62.6
	"Scott County, AR"	"05127"	12	13910	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	Suppressed	11536	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	127	147959	85.8	81.7
	"Sevier County, AR"	"05133"	16	16101	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	19	22995	Unreliable	Unreliable
	"Stone County, AR"	"05137"	11	17713	Unreliable	Unreliable
	"Union County, AR"	"05139"	31	39846	77.8	71.2
	"Van Buren County, AR"	"05141"	12	23775	Unreliable	Unreliable
	"Washington County, AR"	"05143"	172	246198	69.9	67.0
	"White County, AR"	"05145"	71	104782	67.8	67.3
	"Woodruff County, AR"	"05147"	Suppressed	7392	Suppressed	Suppressed
	"Yell County, AR"	"05149"	17	25812	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	665	974974	68.2	61.3
	"Alpine County, CA"	"06003"	Suppressed	1293	Suppressed	Suppressed
	"Amador County, CA"	"06005"	63	47292	133.2	116.2
	"Butte County, CA"	"06007"	407	246559	165.1	149.0
	"Calaveras County, CA"	"06009"	54	58296	92.6	78.3
	"Colusa County, CA"	"06011"	21	12924	162.5	156.9
	"Contra Costa County, CA"	"06013"	596	865941	68.8	62.1
	"Del Norte County, CA"	"06015"	46	30053	153.1	133.5
	"El Dorado County, CA"	"06017"	251	240941	104.2	89.8
	"Fresno County, CA"	"06019"	479	491835	97.4	86.7
	"Glenn County, CA"	"06021"	29	23778	122.0	107.0
	"Humboldt County, CA"	"06023"	267	172880	154.4	140.9
	"Imperial County, CA"	"06025"	60	36409	164.8	135.9
	"Inyo County, CA"	"06027"	26	19527	133.1	102.6
	"Kern County, CA"	"06029"	743	527934	140.7	127.4
	"Kings County, CA"	"06031"	83	88201	94.1	90.4
	"Lake County, CA"	"06033"	156	76764	203.2	165.0
	"Lassen County, CA"	"06035"	56	38290	146.3	137.3
	"Los Angeles County, CA"	"06037"	3435	4876968	70.4	65.2
	"Madera County, CA"	"06039"	120	90343	132.8	117.8
	"Marin County, CA"	"06041"	196	309445	63.3	50.1
	"Mariposa County, CA"	"06043"	30	23601	127.1	124.3
	"Mendocino County, CA"	"06045"	136	98108	138.6	135.8
	"Merced County, CA"	"06047"	152	128456	118.3	101.3
	"Modoc County, CA"	"06049"	15	11028	Unreliable	Unreliable
	"Mono County, CA"	"06051"	10	18225	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	203	226045	89.8	76.5
	"Napa County, CA"	"06055"	103	125830	81.9	68.0
	"Nevada County, CA"	"06057"	140	137135	102.1	93.6
	"Orange County, CA"	"06059"	1695	2262836	74.9	67.5
	"Placer County, CA"	"06061"	303	438216	69.1	60.2
	"Plumas County, CA"	"06063"	58	25477	227.7	211.4
	"Riverside County, CA"	"06065"	1405	1390411	101.0	88.8
	"Sacramento County, CA"	"06067"	1251	1205208	103.8	93.3
	"San Benito County, CA"	"06069"	24	36745	65.3	54.3
	"San Bernardino County, CA"	"06071"	915	1113222	82.2	72.2
	"San Diego County, CA"	"06073"	2228	2630061	84.7	77.6
	"San Francisco County, CA"	"06075"	437	757201	57.7	63.8
	"San Joaquin County, CA"	"06077"	485	410395	118.2	102.2
	"San Luis Obispo County, CA"	"06079"	287	293852	97.7	85.4
	"San Mateo County, CA"	"06081"	337	534259	63.1	53.4
	"Santa Barbara County, CA"	"06083"	278	306715	90.6	80.0
	"Santa Clara County, CA"	"06085"	680	1117748	60.8	53.5
	"Santa Cruz County, CA"	"06087"	287	265654	108.0	99.0
	"Shasta County, CA"	"06089"	334	231638	144.2	125.6
	"Sierra County, CA"	"06091"	Suppressed	4269	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	79	54456	145.1	133.6
	"Solano County, CA"	"06095"	272	301255	90.3	78.1
	"Sonoma County, CA"	"06097"	471	549377	85.7	73.5
	"Stanislaus County, CA"	"06099"	427	392977	108.7	94.8
	"Sutter County, CA"	"06101"	99	73913	133.9	118.3
	"Tehama County, CA"	"06103"	99	70657	140.1	120.8
	"Trinity County, CA"	"06105"	29	18588	156.0	151.7
	"Tulare County, CA"	"06107"	206	225478	91.4	81.3
	"Tuolumne County, CA"	"06109"	85	69835	121.7	105.0
	"Ventura County, CA"	"06111"	555	664549	83.5	75.2
	"Yolo County, CA"	"06113"	153	157657	97.0	85.6
	"Yuba County, CA"	"06115"	78	70683	110.4	100.7
	"Adams County, CO"	"08001"	451	437605	103.1	102.7
	"Alamosa County, CO"	"08003"	16	11762	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	525	669577	78.4	76.5
	"Archuleta County, CO"	"08007"	15	15745	Unreliable	Unreliable
	"Baca County, CO"	"08009"	Suppressed	4550	Suppressed	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5786	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	261	399108	65.4	62.3
	"Broomfield County, CO"	"08014"	43	80171	53.6	52.4
	"Chaffee County, CO"	"08015"	21	25901	81.1	64.0
	"Cheyenne County, CO"	"08017"	Suppressed	2440	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	10	15698	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	Suppressed	5089	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	1742	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5543	Suppressed	Suppressed
	"Custer County, CO"	"08027"	Suppressed	6244	Suppressed	Suppressed
	"Delta County, CO"	"08029"	32	37572	85.2	85.5
	"Denver County, CO"	"08031"	547	694926	78.7	86.8
	"Dolores County, CO"	"08033"	Suppressed	2860	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	188	438001	42.9	40.8
	"Eagle County, CO"	"08037"	27	69685	38.7	36.2
	"Elbert County, CO"	"08039"	20	37504	53.3	47.5
	"El Paso County, CO"	"08041"	689	769592	89.5	86.4
	"Fremont County, CO"	"08043"	65	60562	107.3	101.7
	"Garfield County, CO"	"08045"	61	69929	87.2	87.3
	"Gilpin County, CO"	"08047"	Suppressed	10008	Suppressed	Suppressed
	"Grand County, CO"	"08049"	19	24146	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	12	22723	Unreliable	Unreliable
	"Hinsdale County, CO"	"08053"	Suppressed	1163	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6115	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1989	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	532	762156	69.8	65.8
	"Kiowa County, CO"	"08061"	Suppressed	1907	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	9834	Suppressed	Suppressed
	"Lake County, CO"	"08065"	Suppressed	8227	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	57	73819	77.2	72.9
	"Larimer County, CO"	"08069"	321	423073	75.9	74.5
	"Las Animas County, CO"	"08071"	16	12288	Unreliable	Unreliable
	"Lincoln County, CO"	"08073"	Suppressed	6632	Suppressed	Suppressed
	"Logan County, CO"	"08075"	23	27746	82.9	80.1
	"Mesa County, CO"	"08077"	199	191813	103.7	96.6
	"Mineral County, CO"	"08079"	Suppressed	1137	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	16	17914	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	24	30423	78.9	75.5
	"Montrose County, CO"	"08085"	55	48079	114.4	109.5
	"Morgan County, CO"	"08087"	30	26653	112.6	108.3
	"Otero County, CO"	"08089"	22	15466	142.2	137.0
	"Ouray County, CO"	"08091"	10	7048	Unreliable	Unreliable
	"Park County, CO"	"08093"	22	27978	78.6	70.6
	"Phillips County, CO"	"08095"	Suppressed	4976	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	13	28504	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	Suppressed	11603	Suppressed	Suppressed
	"Pueblo County, CO"	"08101"	166	137436	120.8	114.4
	"Rio Blanco County, CO"	"08103"	Suppressed	9072	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	15	9789	Unreliable	Unreliable
	"Routt County, CO"	"08107"	28	39673	70.6	67.9
	"Saguache County, CO"	"08109"	Suppressed	6237	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	1107	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	13493	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2933	Suppressed	Suppressed
	"Summit County, CO"	"08117"	30	47784	62.8	61.4
	"Teller County, CO"	"08119"	31	37495	82.7	78.8
	"Washington County, CO"	"08121"	Suppressed	6400	Suppressed	Suppressed
	"Weld County, CO"	"08123"	230	301086	76.4	72.3
	"Yuma County, CO"	"08125"	Suppressed	11753	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	439	978342	44.9	42.1
	"Hartford County, CT"	"09003"	631	955508	66.0	64.3
	"Litchfield County, CT"	"09005"	204	281334	72.5	71.3
	"Middlesex County, CT"	"09007"	153	235130	65.1	61.4
	"New Haven County, CT"	"09009"	660	938467	70.3	67.4
	"New London County, CT"	"09011"	282	348380	80.9	78.3
	"Tolland County, CT"	"09013"	125	200645	62.3	59.2
	"Windham County, CT"	"09015"	113	166493	67.9	69.4
	"Kent County, DE"	"10001"	153	172227	88.8	90.5
	"New Castle County, DE"	"10003"	456	547196	83.3	80.5
	"Sussex County, DE"	"10005"	215	236037	91.1	88.5
	"District of Columbia, DC"	"11001"	106	462832	22.9	28.9
	"Alachua County, FL"	"12001"	201	236812	84.9	81.3
	"Baker County, FL"	"12003"	25	35495	70.4	72.8
	"Bay County, FL"	"12005"	271	227081	119.3	108.5
	"Bradford County, FL"	"12007"	44	32287	136.3	132.2
	"Brevard County, FL"	"12009"	838	663062	126.4	113.0
	"Broward County, FL"	"12011"	1176	1243473	94.6	85.4
	"Calhoun County, FL"	"12013"	Suppressed	18024	Suppressed	Suppressed
	"Charlotte County, FL"	"12015"	180	184387	97.6	92.6
	"Citrus County, FL"	"12017"	250	166572	150.1	138.4
	"Clay County, FL"	"12019"	202	242746	83.2	81.0
	"Collier County, FL"	"12021"	269	284405	94.6	87.2
	"Columbia County, FL"	"12023"	88	78726	111.8	105.3
	"DeSoto County, FL"	"12027"	34	27268	124.7	101.7
	"Dixie County, FL"	"12029"	36	21313	168.9	137.0
	"Duval County, FL"	"12031"	898	853490	105.2	101.8
	"Escambia County, FL"	"12033"	276	319113	86.5	84.2
	"Flagler County, FL"	"12035"	93	111275	83.6	73.2
	"Franklin County, FL"	"12037"	15	14846	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	27	26419	102.2	87.4
	"Gilchrist County, FL"	"12041"	20	22359	89.4	75.5
	"Glades County, FL"	"12043"	10	11349	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	16	19760	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	15	12939	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	12	19667	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	18	19944	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	229	200124	114.4	111.6
	"Highlands County, FL"	"12055"	113	81418	138.8	129.6
	"Hillsborough County, FL"	"12057"	961	1158255	83.0	77.9
	"Holmes County, FL"	"12059"	22	26838	82.0	71.3
	"Indian River County, FL"	"12061"	160	149662	106.9	90.0
	"Jackson County, FL"	"12063"	33	51699	63.8	57.6
	"Jefferson County, FL"	"12065"	10	14152	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	11	9962	Unreliable	Unreliable
	"Lake County, FL"	"12069"	257	319286	80.5	72.7
	"Lee County, FL"	"12071"	586	658494	89.0	82.3
	"Leon County, FL"	"12073"	157	243685	64.4	60.0
	"Levy County, FL"	"12075"	69	49128	140.4	135.4
	"Liberty County, FL"	"12077"	Suppressed	10315	Suppressed	Suppressed
	"Madison County, FL"	"12079"	16	16147	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	391	361582	108.1	105.2
	"Marion County, FL"	"12083"	371	341047	108.8	100.4
	"Martin County, FL"	"12085"	183	168647	108.5	95.4
	"Miami-Dade County, FL"	"12086"	401	631217	63.5	58.9
	"Monroe County, FL"	"12087"	138	94990	145.3	123.6
	"Nassau County, FL"	"12089"	117	105600	110.8	95.2
	"Okaloosa County, FL"	"12091"	174	237330	73.3	72.5
	"Okeechobee County, FL"	"12093"	50	38207	130.9	123.5
	"Orange County, FL"	"12095"	678	944479	71.8	68.2
	"Osceola County, FL"	"12097"	171	185098	92.4	84.9
	"Palm Beach County, FL"	"12099"	1126	1152392	97.7	90.2
	"Pasco County, FL"	"12101"	673	565134	119.1	110.3
	"Pinellas County, FL"	"12103"	1358	1137888	119.3	106.6
	"Polk County, FL"	"12105"	572	587652	97.3	87.4
	"Putnam County, FL"	"12107"	96	80202	119.7	106.4
	"St. Johns County, FL"	"12109"	205	283451	72.3	61.9
	"St. Lucie County, FL"	"12111"	257	257337	99.9	89.2
	"Santa Rosa County, FL"	"12113"	145	222640	65.1	60.7
	"Sarasota County, FL"	"12115"	414	444264	93.2	87.8
	"Seminole County, FL"	"12117"	334	478427	69.8	67.7
	"Sumter County, FL"	"12119"	79	90412	87.4	87.2
	"Suwannee County, FL"	"12121"	40	50689	78.9	67.6
	"Taylor County, FL"	"12123"	29	26367	110.0	94.9
	"Union County, FL"	"12125"	56	18523	302.3	258.5
	"Volusia County, FL"	"12127"	685	575382	119.1	107.8
	"Wakulla County, FL"	"12129"	32	42389	75.5	68.4
	"Walton County, FL"	"12131"	67	83512	80.2	73.3
	"Washington County, FL"	"12133"	16	31114	Unreliable	Unreliable
	"Appling County, GA"	"13001"	19	20434	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	10	7538	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	Suppressed	13457	Suppressed	Suppressed
	"Baker County, GA"	"13007"	Suppressed	2621	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	26	33687	77.2	68.2
	"Banks County, GA"	"13011"	18	26248	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	58	88321	65.7	65.2
	"Bartow County, GA"	"13015"	111	131773	84.2	83.2
	"Ben Hill County, GA"	"13017"	Suppressed	15668	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	19	24750	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	83	100837	82.3	74.1
	"Bleckley County, GA"	"13023"	Suppressed	13335	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	19	27272	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	12	14425	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	18	40812	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	36	62391	57.7	54.8
	"Burke County, GA"	"13033"	15	17287	Unreliable	Unreliable
	"Butts County, GA"	"13035"	33	26040	126.7	118.8
	"Calhoun County, GA"	"13037"	Suppressed	3840	Suppressed	Suppressed
	"Camden County, GA"	"13039"	36	57256	62.9	64.6
	"Candler County, GA"	"13043"	Suppressed	10412	Suppressed	Suppressed
	"Carroll County, GA"	"13045"	113	126363	89.4	85.9
	"Catoosa County, GA"	"13047"	70	95779	73.1	69.5
	"Charlton County, GA"	"13049"	10	13653	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	166	232400	71.4	67.3
	"Chattahoochee County, GA"	"13053"	Suppressed	9697	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	32	33071	96.8	81.3
	"Cherokee County, GA"	"13057"	188	303372	62.0	59.8
	"Clarke County, GA"	"13059"	69	86794	79.5	86.7
	"Clay County, GA"	"13061"	Suppressed	1668	Suppressed	Suppressed
